date,product,true,pred
2025-07-24,MG95,78.14,76.88844114899636
2025-07-24,MG92,76.45,75.3555176514387
2025-07-25,MG95,78.22,76.86247784972191
2025-07-25,MG92,76.53,75.38800282895565
2025-07-28,MG95,77.92,77.04446961760522
2025-07-28,MG92,76.23,75.47933698654174
2025-07-29,MG95,79.49,77.0000630736351
2025-07-29,MG92,77.8,75.4147900378704
2025-07-30,MG95,81.72,77.15248578429222
2025-07-30,MG92,80.03,75.49027798712252
2025-07-31,MG95,82.4,77.40414742708207
2025-07-31,MG92,80.71,75.32920339643954
2025-08-01,MG95,81.46,77.21172981500627
2025-08-01,MG92,79.77,75.41592062294482
2025-08-04,MG95,79.18,77.28464625358582
2025-08-04,MG92,77.49,75.44282043993472
2025-08-05,MG95,79.02,77.10206043362618
2025-08-05,MG92,77.33,75.35859410405158
2025-08-06,MG95,78.93,77.30543347120286
2025-08-06,MG92,77.24,75.35596357941627
2025-07-31,MG95,82.4,81.40695266962051
2025-07-31,MG92,80.71,79.68646740734577
2025-08-01,MG95,81.46,81.83733977794647
2025-08-01,MG92,79.77,79.90942467272282
2025-08-04,MG95,79.18,81.60394126653671
2025-08-04,MG92,77.49,79.67156065821648
2025-08-05,MG95,79.02,81.56632337093353
2025-08-05,MG92,77.33,79.89907819628715
2025-08-06,MG95,78.93,81.53965523958206
2025-08-06,MG92,77.24,80.03582913517953
2025-08-07,MG95,77.92,81.96111887454987
2025-08-07,MG92,76.23,79.75429907858371
2025-08-08,MG95,78.6,81.61374637126923
2025-08-08,MG92,76.45,79.89789996683598
2025-08-11,MG95,79.23,81.78728649616241
2025-08-11,MG92,77.08,80.05220032334327
2025-08-12,MG95,80.53,81.52250970125198
2025-08-12,MG92,78.38,80.1914889872074
2025-08-13,MG95,79.43,81.54402930021286
2025-08-13,MG92,77.01,79.85432455778123
2025-08-07,MG95,77.92,78.8815614938736
2025-08-07,MG92,76.23,77.29039388179778
2025-08-08,MG95,78.6,78.91590503454209
2025-08-08,MG92,76.45,77.17623189687728
2025-08-11,MG95,79.23,78.75300844609738
2025-08-11,MG92,77.08,77.15044105768203
2025-08-12,MG95,80.53,78.90502801179886
2025-08-12,MG92,78.38,77.1388347196579
2025-08-13,MG95,79.43,79.21180521726609
2025-08-13,MG92,77.01,77.06017772436141
2025-08-14,MG95,79.84,79.02848598361015
2025-08-14,MG92,77.42,77.20605571985244
2025-08-15,MG95,80.6,78.93085623621941
2025-08-15,MG92,78.18,77.26990669250488
2025-08-18,MG95,79.42,78.99154550671578
2025-08-18,MG92,76.71,76.92174417495727
2025-08-19,MG95,79.65,79.1256452715397
2025-08-19,MG92,76.94,77.23767504930495
2025-08-20,MG95,80.77,79.03936300635338
2025-08-20,MG92,78.16,77.25515591621398
2025-08-14,MG95,79.84,79.32862235844136
2025-08-14,MG92,77.42,76.6806151610613
2025-08-15,MG95,80.6,79.209585416317
2025-08-15,MG92,78.18,76.60097599446775
2025-08-18,MG95,79.42,79.28054455757142
2025-08-18,MG92,76.71,76.89391042292118
2025-08-19,MG95,79.65,79.28322896063328
2025-08-19,MG92,76.94,76.75585696041584
2025-08-20,MG95,80.77,79.14757901966573
2025-08-20,MG92,78.16,76.86042525172235
2025-08-21,MG95,81.77,79.19699192047119
2025-08-21,MG92,79.01,76.7593454772234
2025-08-22,MG95,82.69,79.19978521466255
2025-08-22,MG92,79.93,76.83231515049935
2025-08-25,MG95,81.54,79.2607027000189
2025-08-25,MG92,79.6,76.89373140692712
2025-08-26,MG95,81.12,79.32248658001424
2025-08-26,MG92,79.18,76.81349552035333
2025-08-27,MG95,79.35,79.40462363243104
2025-08-27,MG92,77.41,76.92859362423421
2025-08-21,MG95,81.77,80.6124771785736
2025-08-21,MG92,79.01,77.98385924816131
2025-08-22,MG95,82.69,80.36031549334525
2025-08-22,MG92,79.93,77.93215700626374
2025-08-25,MG95,81.54,80.52913739979267
2025-08-25,MG92,79.6,78.09631558418273
2025-08-26,MG95,81.12,80.83048645257949
2025-08-26,MG92,79.18,78.18170022010803
2025-08-27,MG95,79.35,80.59130884587765
2025-08-27,MG92,77.41,78.18475632667541
2025-08-28,MG95,80.24,80.7012859648466
2025-08-28,MG92,78.3,78.31185495376586
2025-08-29,MG95,81.37,81.00838325262069
2025-08-29,MG92,79.43,78.49355353355408
2025-09-01,MG95,81.25,81.0723841202259
2025-09-01,MG92,79.31,78.43941013336182
2025-09-02,MG95,82.72,80.83466523647309
2025-09-02,MG92,80.78,78.27316911697388
2025-09-03,MG95,82.95,80.84209846496582
2025-09-03,MG92,80.73,78.23491188049316
2025-08-28,MG95,80.24,79.88653852343559
2025-08-28,MG92,78.3,77.81352159500122
2025-08-29,MG95,81.37,80.10105555653571
2025-08-29,MG92,79.43,78.20908866167068
2025-09-01,MG95,81.25,80.44439821243286
2025-09-01,MG92,79.31,78.20647714018821
2025-09-02,MG95,82.72,80.11315394639968
2025-09-02,MG92,80.78,78.33493077635765
2025-09-03,MG95,82.95,79.88242374658584
2025-09-03,MG92,80.73,78.34617969751358
2025-09-04,MG95,81.45,80.23574591875075
2025-09-04,MG92,79.28,78.36351909279823
2025-09-05,MG95,81.6,80.10916213989258
2025-09-05,MG92,79.24,78.28376156568527
2025-09-08,MG95,81.23,80.38322519659995
2025-09-08,MG92,78.87,78.05152071356773
2025-09-09,MG95,81.58,80.39073584675788
2025-09-09,MG92,79.22,77.86994153261185
2025-09-10,MG95,81.84,80.60058946609496
2025-09-10,MG92,79.48,78.6497621488571
2025-09-04,MG95,81.45,82.86102902591229
2025-09-04,MG92,79.28,80.47896406531335
2025-09-05,MG95,81.6,83.19371965527534
2025-09-05,MG92,79.24,80.85031632184983
2025-09-08,MG95,81.23,83.28943946957588
2025-09-08,MG92,78.87,80.77957201838494
2025-09-09,MG95,81.58,82.9885746896267
2025-09-09,MG92,79.22,80.73227120876312
2025-09-10,MG95,81.84,83.14571142196655
2025-09-10,MG92,79.48,80.6293113487959
2025-09-11,MG95,82.05,82.76332658529282
2025-09-11,MG92,79.69,80.78550025820732
2025-09-12,MG95,81.4,82.95514197349549
2025-09-12,MG92,79.14,80.93401421427727
2025-09-15,MG95,83.32,82.91291351616383
2025-09-15,MG92,81.06,80.794200142622
2025-09-16,MG95,83.4,83.12131671309471
2025-09-16,MG92,81.14,81.21594243764878
2025-09-17,MG95,83.21,83.02707027196884
2025-09-17,MG92,81.74,80.94158811807633
2025-09-11,MG95,82.05,81.4725759601593
2025-09-11,MG92,79.69,79.28580543518066
2025-09-12,MG95,81.4,81.54176126003266
2025-09-12,MG92,79.14,79.12596159219743
2025-09-15,MG95,83.32,81.40065895557404
2025-09-15,MG92,81.06,79.28489112138749
2025-09-16,MG95,83.4,81.79937564849854
2025-09-16,MG92,81.14,79.13338506221771
2025-09-17,MG95,83.21,81.46912718296052
2025-09-17,MG92,81.74,79.1750455570221
2025-09-18,MG95,82.22,81.53298565864563
2025-09-18,MG92,80.53,79.46031146049499
2025-09-19,MG95,80.89,81.57248805999757
2025-09-19,MG92,79.2,79.16573661088944
2025-09-22,MG95,79.8,81.6717806482315
2025-09-22,MG92,77.81,79.24662732601166
2025-09-23,MG95,79.23,81.59325877189636
2025-09-23,MG92,77.24,79.08615814924241
2025-09-24,MG95,80.23,81.38931750297547
2025-09-24,MG92,78.24,78.94118493318558
2025-09-18,MG95,82.22,83.09774705350398
2025-09-18,MG92,80.53,81.68532547712326
2025-09-19,MG95,80.89,82.99838933348656
2025-09-19,MG92,79.2,81.43717563986777
2025-09-22,MG95,79.8,83.09435461699962
2025-09-22,MG92,77.81,81.56947707176208
2025-09-23,MG95,79.23,83.1455337870121
2025-09-23,MG92,77.24,81.62760102987289
2025-09-24,MG95,80.23,83.1125468057394
2025-09-24,MG92,78.24,81.6706458890438
2025-09-25,MG95,81.05,83.20648853063582
2025-09-25,MG92,79.25,81.59154761075973
2025-09-26,MG95,81.84,83.1378264093399
2025-09-26,MG92,80.15,81.52478544831276
2025-09-29,MG95,81.78,82.95885554492473
2025-09-29,MG92,79.91,81.78836030244827
2025-09-30,MG95,79.2,82.90843024969101
2025-09-30,MG92,77.33,81.62597375392913
2025-10-01,MG95,79.57,83.24158338546752
2025-10-01,MG92,76.94,81.42387972354888
2025-09-25,MG95,81.05,80.1369407105446
2025-09-25,MG92,79.25,78.0021958065033
2025-09-26,MG95,81.84,79.92188576161861
2025-09-26,MG92,80.15,78.13943698883057
2025-09-29,MG95,81.78,79.80945904552937
2025-09-29,MG92,79.91,78.19169580459594
2025-09-30,MG95,79.2,80.07128274321556
2025-09-30,MG92,77.33,78.1097726726532
2025-10-01,MG95,79.57,80.00044100046158
2025-10-01,MG92,76.94,78.18904695510864
2025-10-02,MG95,78.13,80.07208135068417
2025-10-02,MG92,76.23,78.30523258209227
2025-10-03,MG95,77.05,80.03490545570851
2025-10-03,MG92,75.25,78.33617935180663
2025-10-06,MG95,78.05,79.94811547398568
2025-10-06,MG92,75.75,77.99611930847168
2025-10-07,MG95,78.93,80.14418556272985
2025-10-07,MG92,76.47,78.1772204017639
2025-10-08,MG95,79.45,80.16758906543255
2025-10-08,MG92,76.99,78.41924503326416
2025-10-02,MG95,78.13,79.5819611942768
2025-10-02,MG92,76.23,76.87059575796127
2025-10-03,MG95,77.05,79.26818615376949
2025-10-03,MG92,75.25,77.12971287727356
2025-10-06,MG95,78.05,79.66779533147812
2025-10-06,MG92,75.75,76.74776941895485
2025-10-07,MG95,78.93,79.50549397170543
2025-10-07,MG92,76.47,77.00448807001113
2025-10-08,MG95,79.45,79.57508421897887
2025-10-08,MG92,76.99,77.05575016975402
2025-10-09,MG95,80.3,79.54339796245097
2025-10-09,MG92,77.55,77.04680750608443
2025-10-10,MG95,79.46,79.72496433854103
2025-10-10,MG92,76.59,77.04065311908721
2025-10-13,MG95,78.69,79.74553835153579
2025-10-13,MG92,75.95,76.83976879119872
2025-10-14,MG95,78.36,79.60347427010535
2025-10-14,MG92,75.62,77.12466829776764
2025-10-15,MG95,78.5,79.58793704867362
2025-10-15,MG92,75.76,76.82802409291267
2025-10-09,MG95,80.3,79.34840267300606
2025-10-09,MG92,77.55,76.74630319416522
2025-10-10,MG95,79.46,79.36019902527333
2025-10-10,MG92,76.59,76.90268582761287
2025-10-13,MG95,78.69,79.10304706990719
2025-10-13,MG92,75.95,76.70626909315585
2025-10-14,MG95,78.36,79.22672644853593
2025-10-14,MG92,75.62,76.72263333022595
2025-10-15,MG95,78.5,79.12686708271504
2025-10-15,MG92,75.76,76.66209115982055
2025-10-16,MG95,78.98,79.20671384930611
2025-10-16,MG92,76.24,76.7352300298214
2025-10-17,MG95,77.59,79.1387676179409
2025-10-17,MG92,74.81,76.8403401952982
2025-10-20,MG95,77.59,79.01117190718651
2025-10-20,MG92,74.81,76.7246754181385
2025-10-21,MG95,77.65,79.25435861051083
