date,product,true,pred
2025-07-24,MG95,78.14,77.27017717123032
2025-07-24,MG92,76.45,75.57505385041236
2025-07-25,MG95,78.22,77.26582999944688
2025-07-25,MG92,76.53,75.59352157473563
2025-07-28,MG95,77.92,77.2655905365944
2025-07-28,MG92,76.23,75.55443756401539
2025-07-29,MG95,79.49,77.2681785774231
2025-07-29,MG92,77.8,75.55282051205634
2025-07-30,MG95,81.72,77.2619801735878
2025-07-30,MG92,80.03,75.51408783853053
2025-07-31,MG95,82.4,77.26583920955659
2025-07-31,MG92,80.71,75.51779489636421
2025-08-01,MG95,81.46,77.26012894153595
2025-08-01,MG92,79.77,75.50632688999175
2025-08-04,MG95,79.18,77.26326037883759
2025-08-04,MG92,77.49,75.51647512972355
2025-08-05,MG95,79.02,77.26264330148697
2025-08-05,MG92,77.33,75.51924078404903
2025-08-06,MG95,78.93,77.2671470451355
2025-08-06,MG92,77.24,75.5716756081581
2025-07-31,MG95,82.4,81.72702382564545
2025-07-31,MG92,80.71,79.87824690878391
2025-08-01,MG95,81.46,81.75091067790984
2025-08-01,MG92,79.77,79.95163104593755
2025-08-04,MG95,79.18,81.76491936206817
2025-08-04,MG92,77.49,79.98826110243797
2025-08-05,MG95,79.02,81.80845539093018
2025-08-05,MG92,77.33,80.11329652905464
2025-08-06,MG95,78.93,81.8400772190094
2025-08-06,MG92,77.24,80.20527474880218
2025-08-07,MG95,77.92,81.8464873123169
2025-08-07,MG92,76.23,80.2169043982029
2025-08-08,MG95,78.6,81.86370104312897
2025-08-08,MG92,76.45,80.26979592919349
2025-08-11,MG95,79.23,81.88298977375031
2025-08-11,MG92,77.08,80.33083489298821
2025-08-12,MG95,80.53,81.90832815170288
2025-08-12,MG92,78.38,80.4037897157669
2025-08-13,MG95,79.43,81.90548355102538
2025-08-13,MG92,77.01,80.39743586301803
2025-08-07,MG95,77.92,78.94019015192987
2025-08-07,MG92,76.23,77.38415615081787
2025-08-08,MG95,78.6,78.87221346437931
2025-08-08,MG92,76.45,77.42113437652587
2025-08-11,MG95,79.23,78.85205427646638
2025-08-11,MG92,77.08,77.42461489677429
2025-08-12,MG95,80.53,78.86579639732838
2025-08-12,MG92,78.38,77.41184378147125
2025-08-13,MG95,79.43,78.84094672858716
2025-08-13,MG92,77.01,77.42662218093872
2025-08-14,MG95,79.84,78.86826160490513
2025-08-14,MG92,77.42,77.41717505455017
2025-08-15,MG95,80.6,78.86142112433912
2025-08-15,MG92,78.18,77.4160793352127
2025-08-18,MG95,79.42,78.88198020279408
2025-08-18,MG92,76.71,77.40283862590789
2025-08-19,MG95,79.65,78.86438972353936
2025-08-19,MG92,76.94,77.41946777820587
2025-08-20,MG95,80.77,78.85483939647675
2025-08-20,MG92,78.16,77.42548042297362
2025-08-14,MG95,79.84,79.3532128161192
2025-08-14,MG92,77.42,76.90155302882195
2025-08-15,MG95,80.6,79.27746246516705
2025-08-15,MG92,78.18,76.82303844988347
2025-08-18,MG95,79.42,79.2511960309744
2025-08-18,MG92,76.71,76.78672115385532
2025-08-19,MG95,79.65,79.18975302755834
2025-08-19,MG92,76.94,76.73482487618924
2025-08-20,MG95,80.77,79.16937144875527
2025-08-20,MG92,78.16,76.71248459815979
2025-08-21,MG95,81.77,79.21594371140004
2025-08-21,MG92,79.01,76.7379186397791
2025-08-22,MG95,82.69,79.21409256219864
2025-08-22,MG92,79.93,76.74062683045865
2025-08-25,MG95,81.54,79.25276311635972
2025-08-25,MG92,79.6,76.77351069152355
2025-08-26,MG95,81.12,79.24327065050602
2025-08-26,MG92,79.18,76.7708116811514
2025-08-27,MG95,79.35,79.26773801386356
2025-08-27,MG92,77.41,76.806596519351
2025-08-21,MG95,81.77,80.6705276119709
2025-08-21,MG92,79.01,78.14549746990204
2025-08-22,MG95,82.69,80.72328235149384
2025-08-22,MG92,79.93,78.1841134262085
2025-08-25,MG95,81.54,80.71096745610237
2025-08-25,MG92,79.6,78.17466558456421
2025-08-26,MG95,81.12,80.73288681447505
2025-08-26,MG92,79.18,78.1972882270813
2025-08-27,MG95,79.35,80.74896646678447
2025-08-27,MG92,77.41,78.20009276390076
2025-08-28,MG95,80.24,80.77308113098144
2025-08-28,MG92,78.3,78.20996920585632
2025-08-29,MG95,81.37,80.78378806114196
2025-08-29,MG92,79.43,78.20888838768005
2025-09-01,MG95,81.25,80.80800382494927
2025-09-01,MG92,79.31,78.22426209449767
2025-09-02,MG95,82.72,80.7945623910427
2025-09-02,MG92,80.78,78.20823616981507
2025-09-03,MG95,82.95,80.81399277329444
2025-09-03,MG92,80.73,78.22426209449767
2025-08-28,MG95,80.24,78.99939736425875
2025-08-28,MG92,78.3,77.49698304414748
2025-08-29,MG95,81.37,78.99690012037753
2025-08-29,MG92,79.43,77.51394409179687
2025-09-01,MG95,81.25,79.02522113621234
2025-09-01,MG92,79.31,77.54043765425682
2025-09-02,MG95,82.72,79.03036224246024
2025-09-02,MG92,80.78,77.54940726161003
2025-09-03,MG95,82.95,79.05148476362228
2025-09-03,MG92,80.73,77.56129291415215
2025-09-04,MG95,81.45,79.12398051023483
2025-09-04,MG92,79.28,77.5677063679695
2025-09-05,MG95,81.6,79.06915938556193
2025-09-05,MG92,79.24,77.5681216275692
2025-09-08,MG95,81.23,79.17044438123702
2025-09-08,MG92,78.87,77.58252652168274
2025-09-09,MG95,81.58,79.09110959172249
