date,product,true,pred
2025-07-24,MG95,78.14,76.48248253822327
2025-07-24,MG92,76.45,75.23339194178581
2025-07-25,MG95,78.22,76.72339598298073
2025-07-25,MG92,76.53,75.19713664591312
2025-07-28,MG95,77.92,77.56253368377686
2025-07-28,MG92,76.23,75.82927784085273
2025-07-29,MG95,79.49,75.48625720620156
2025-07-29,MG92,77.8,74.08396528422831
2025-07-30,MG95,81.72,74.98336679577828
2025-07-30,MG92,80.03,73.59295804202556
2025-07-31,MG95,82.4,76.09266003966331
2025-07-31,MG92,80.71,74.37003483831882
2025-08-01,MG95,81.46,75.61575134873391
2025-08-01,MG92,79.77,74.09332977175711
2025-08-04,MG95,79.18,74.12953896999359
2025-08-04,MG92,77.49,72.85161854445934
2025-08-05,MG95,79.02,74.8276192355156
2025-08-05,MG92,77.33,73.45156734287738
2025-08-06,MG95,78.93,74.41270839810372
2025-08-06,MG92,77.24,72.95444323003291
2025-07-31,MG95,82.4,81.21425045728684
2025-07-31,MG92,80.71,79.8933540046215
2025-08-01,MG95,81.46,80.00473014593125
2025-08-01,MG92,79.77,78.59141523122787
2025-08-04,MG95,79.18,80.97043797969818
2025-08-04,MG92,77.49,79.64907412528991
2025-08-05,MG95,79.02,81.787189078331
2025-08-05,MG92,77.33,80.86586554765701
2025-08-06,MG95,78.93,80.94265928506852
2025-08-06,MG92,77.24,79.64104117631912
2025-08-07,MG95,77.92,81.66232864379883
2025-08-07,MG92,76.23,79.95695931434632
2025-08-08,MG95,78.6,81.51372748374939
2025-08-08,MG92,76.45,80.72908598780631
2025-08-11,MG95,79.23,81.30766441583633
2025-08-11,MG92,77.08,80.51191969633102
2025-08-12,MG95,80.53,81.39512614488602
2025-08-12,MG92,78.38,79.47732929468155
2025-08-13,MG95,79.43,81.83019905090332
2025-08-13,MG92,77.01,80.61599504113198
2025-08-07,MG95,77.92,78.38805422365667
2025-08-07,MG92,76.23,76.8603977036476
2025-08-08,MG95,78.6,78.99657001376153
2025-08-08,MG92,76.45,77.74317457675933
2025-08-11,MG95,79.23,78.86900022625923
2025-08-11,MG92,77.08,77.19273674488068
2025-08-12,MG95,80.53,78.77227846562863
2025-08-12,MG92,78.38,77.4813068628311
2025-08-13,MG95,79.43,78.64936152219774
2025-08-13,MG92,77.01,77.03751751184463
2025-08-14,MG95,79.84,79.24169821143151
2025-08-14,MG92,77.42,77.46247706413268
2025-08-15,MG95,80.6,78.7306239849329
2025-08-15,MG92,78.18,77.73090988636017
2025-08-18,MG95,79.42,79.04761486530305
2025-08-18,MG92,76.71,78.26949737548827
2025-08-19,MG95,79.65,79.36290738701821
2025-08-19,MG92,76.94,78.43301737308502
2025-08-20,MG95,80.77,78.51030311465264
2025-08-20,MG92,78.16,77.58702075958251
2025-08-14,MG95,79.84,80.10987833738328
2025-08-14,MG92,77.42,77.50099038004876
2025-08-15,MG95,80.6,79.1213599294424
2025-08-15,MG92,78.18,76.50173687160016
2025-08-18,MG95,79.42,79.7146035373211
2025-08-18,MG92,76.71,77.03403404474258
2025-08-19,MG95,79.65,79.52106139063835
2025-08-19,MG92,76.94,76.10355939924717
2025-08-20,MG95,80.77,79.77849895834923
2025-08-20,MG92,78.16,76.67928401648999
2025-08-21,MG95,81.77,79.06725050687791
2025-08-21,MG92,79.01,75.63026865184308
2025-08-22,MG95,82.69,79.79153748750687
2025-08-22,MG92,79.93,76.87640816688538
2025-08-25,MG95,81.54,79.29202073574066
2025-08-25,MG92,79.6,76.59892878592015
2025-08-26,MG95,81.12,80.07142556548119
2025-08-26,MG92,79.18,76.74051666676999
2025-08-27,MG95,79.35,79.41602879464627
2025-08-27,MG92,77.41,75.55773963332177
2025-08-21,MG95,81.77,80.33720219671726
2025-08-21,MG92,79.01,77.42958121299743
2025-08-22,MG95,82.69,80.95407831907272
2025-08-22,MG92,79.93,78.8248522567749
2025-08-25,MG95,81.54,80.5447741395235
2025-08-25,MG92,79.6,78.07547256469726
2025-08-26,MG95,81.12,79.5961853814125
2025-08-26,MG92,79.18,77.49079185962677
2025-08-27,MG95,79.35,80.2844618999958
2025-08-27,MG92,77.41,77.91103446483612
2025-08-28,MG95,80.24,80.63982703030109
2025-08-28,MG92,78.3,78.1231170797348
2025-08-29,MG95,81.37,79.9938775485754
2025-08-29,MG92,79.43,77.76105230808258
2025-09-01,MG95,81.25,80.70971574664115
2025-09-01,MG92,79.31,78.41694588661194
2025-09-02,MG95,82.72,79.39152125596999
2025-09-02,MG92,80.78,76.94491811752319
2025-09-03,MG95,82.95,81.19943263053894
2025-09-03,MG92,80.73,78.68953568458556
2025-08-28,MG95,80.24,79.79572019577026
2025-08-28,MG92,78.3,77.92009566426277
2025-08-29,MG95,81.37,79.1960647791624
2025-08-29,MG92,79.43,77.57832778573035
2025-09-01,MG95,81.25,80.1086229622364
2025-09-01,MG92,79.31,77.9834642791748
2025-09-02,MG95,82.72,78.13966913223265
2025-09-02,MG92,80.78,76.58749992489814
2025-09-03,MG95,82.95,80.59480040073394
2025-09-03,MG92,80.73,78.57632579565048
2025-09-04,MG95,81.45,79.88748444914818
2025-09-04,MG92,79.28,77.81184210062027
2025-09-05,MG95,81.6,78.1821979522705
2025-09-05,MG92,79.24,76.28757175803185
2025-09-08,MG95,81.23,78.81229798793792
2025-09-08,MG92,78.87,76.57530513465404
2025-09-09,MG95,81.58,80.48558381795883
2025-09-09,MG92,79.22,78.37705655574798
2025-09-10,MG95,81.84,79.88801416754723
2025-09-10,MG92,79.48,77.57913984894752
2025-09-04,MG95,81.45,81.51493947207928
2025-09-04,MG92,79.28,80.06403539657593
2025-09-05,MG95,81.6,82.46327759921552
2025-09-05,MG92,79.24,80.58478218376636
2025-09-08,MG95,81.23,82.20925916433335
2025-09-08,MG92,78.87,79.49926469206811
2025-09-09,MG95,81.58,83.06012722849846
2025-09-09,MG92,79.22,81.1377878344059
2025-09-10,MG95,81.84,82.5912039667368
2025-09-10,MG92,79.48,79.63367020726204
2025-09-11,MG95,82.05,83.61516371369362
2025-09-11,MG92,79.69,80.5908788394928
2025-09-12,MG95,81.4,81.53326764106751
2025-09-12,MG92,79.14,78.39249792516232
2025-09-15,MG95,83.32,81.86522158384324
2025-09-15,MG92,81.06,79.65972655355931
2025-09-16,MG95,83.4,82.18674325346947
2025-09-16,MG92,81.14,80.10695258080959
2025-09-17,MG95,83.21,81.90833505392075
2025-09-17,MG92,81.74,79.28630999922753
2025-09-11,MG95,82.05,82.94074041366578
2025-09-11,MG92,79.69,80.87525232315063
2025-09-12,MG95,81.4,82.96739404678345
2025-09-12,MG92,79.14,80.70814608097076
2025-09-15,MG95,83.32,83.0258330154419
2025-09-15,MG92,81.06,80.6886944103241
