date,product,true,pred
2025-07-24,MG95,78.14,77.99107087850571
2025-07-24,MG92,76.45,75.3445541292429
2025-07-25,MG95,78.22,76.48967563390732
2025-07-25,MG92,76.53,75.7372815477848
2025-07-28,MG95,77.92,76.35805395603181
2025-07-28,MG92,76.23,75.0316703402996
2025-07-29,MG95,79.49,76.43085987329484
2025-07-29,MG92,77.8,74.76455047309398
2025-07-30,MG95,81.72,78.04936166286468
2025-07-30,MG92,80.03,75.34481087565422
2025-07-31,MG95,82.4,76.45287664055824
2025-07-31,MG92,80.71,75.13140506029129
2025-08-01,MG95,81.46,75.86687880516052
2025-08-01,MG92,79.77,74.65913580179213
2025-08-04,MG95,79.18,76.8720793890953
2025-08-04,MG92,77.49,74.95083125531673
2025-08-05,MG95,79.02,76.68242480993271
2025-08-05,MG92,77.33,74.05180892229079
2025-08-06,MG95,78.93,75.562774797678
2025-08-06,MG92,77.24,72.62687534809112
2025-07-31,MG95,82.4,81.9646454000473
2025-07-31,MG92,80.71,79.84332933962345
2025-08-01,MG95,81.46,80.67081969738007
2025-08-01,MG92,79.77,79.19546055674553
2025-08-04,MG95,79.18,81.27526324510575
2025-08-04,MG92,77.49,80.09535118818283
2025-08-05,MG95,79.02,80.96372589111328
2025-08-05,MG92,77.33,78.91994090139866
2025-08-06,MG95,78.93,80.92501691579818
2025-08-06,MG92,77.24,78.70678631424904
2025-08-07,MG95,77.92,80.82100876808167
2025-08-07,MG92,76.23,78.95245908021927
2025-08-08,MG95,78.6,81.48192543268203
2025-08-08,MG92,76.45,78.92628044366836
2025-08-11,MG95,79.23,81.78031137943267
2025-08-11,MG92,77.08,79.68483124256134
2025-08-12,MG95,80.53,82.43524171829223
2025-08-12,MG92,78.38,80.23944817304611
2025-08-13,MG95,79.43,80.46964213371277
2025-08-13,MG92,77.01,79.60179707229138
2025-08-07,MG95,77.92,78.60684139609337
2025-08-07,MG92,76.23,77.39141183853148
2025-08-08,MG95,78.6,79.24847282767297
2025-08-08,MG92,76.45,77.08166395187378
2025-08-11,MG95,79.23,79.95569571733475
2025-08-11,MG92,77.08,77.99516240119934
2025-08-12,MG95,80.53,79.05757919669152
2025-08-12,MG92,78.38,77.04480082273483
2025-08-13,MG95,79.43,79.13258925318719
2025-08-13,MG92,77.01,77.94772419929504
2025-08-14,MG95,79.84,79.23637261033059
2025-08-14,MG92,77.42,77.87855576515197
2025-08-15,MG95,80.6,78.73764324009419
2025-08-15,MG92,78.18,77.4649631500244
2025-08-18,MG95,79.42,78.77796632051468
2025-08-18,MG92,76.71,77.15909631967544
2025-08-19,MG95,79.65,77.86684630036355
2025-08-19,MG92,76.94,75.61495614528656
2025-08-20,MG95,80.77,78.79242824435235
2025-08-20,MG92,78.16,76.47733330249785
2025-08-14,MG95,79.84,80.57915176153183
2025-08-14,MG92,77.42,77.86622890949249
2025-08-15,MG95,80.6,79.13840849280358
2025-08-15,MG92,78.18,77.27881776094438
2025-08-18,MG95,79.42,79.55837790727617
2025-08-18,MG92,76.71,77.28730036497116
2025-08-19,MG95,79.65,78.89028821825981
2025-08-19,MG92,76.94,76.5821701347828
2025-08-20,MG95,80.77,78.5649215233326
2025-08-20,MG92,78.16,75.95536628723146
2025-08-21,MG95,81.77,78.12807871818544
2025-08-21,MG92,79.01,76.39759546458721
2025-08-22,MG95,82.69,77.31952420651913
2025-08-22,MG92,79.93,75.86926418423653
2025-08-25,MG95,81.54,77.68535105764866
2025-08-25,MG92,79.6,75.2853186017275
2025-08-26,MG95,81.12,78.19380635082723
2025-08-26,MG92,79.18,75.73071039497853
2025-08-27,MG95,79.35,76.34178602039815
2025-08-27,MG92,77.41,75.147852678895
2025-08-21,MG95,81.77,81.31007411837578
2025-08-21,MG92,79.01,79.30014204978943
