date,product,true,pred
2025-07-24,MG95,78.14,77.59344281196594
2025-07-24,MG92,76.45,76.24478362083434
2025-07-25,MG95,78.22,77.5479264497757
2025-07-25,MG92,76.53,75.65936576843261
2025-07-28,MG95,77.92,76.87290829896928
2025-07-28,MG92,76.23,75.26726895511149
2025-07-29,MG95,79.49,77.23440971016885
2025-07-29,MG92,77.8,75.4983497339487
2025-07-30,MG95,81.72,76.86019374251366
2025-07-30,MG92,80.03,75.4159836834669
2025-07-31,MG95,82.4,77.33681231498718
2025-07-31,MG92,80.71,76.04919690728187
2025-08-01,MG95,81.46,76.63467499613762
2025-08-01,MG92,79.77,75.41192078411578
2025-08-04,MG95,79.18,77.05984129071236
2025-08-04,MG92,77.49,75.08135752737522
2025-08-05,MG95,79.02,76.9730221915245
2025-08-05,MG92,77.33,75.44198263585567
2025-08-06,MG95,78.93,77.34952226638795
2025-08-06,MG92,77.24,75.66726635098456
2025-07-31,MG95,82.4,82.14051381111145
2025-07-31,MG92,80.71,80.22805703163147
2025-08-01,MG95,81.46,81.61078974008561
2025-08-01,MG92,79.77,79.96527370274067
2025-08-04,MG95,79.18,81.56490107059479
2025-08-04,MG92,77.49,80.42479749917985
2025-08-05,MG95,79.02,81.598373837471
2025-08-05,MG92,77.33,80.5311529803276
2025-08-06,MG95,78.93,81.68247465133666
2025-08-06,MG92,77.24,80.02172854304314
2025-08-07,MG95,77.92,81.21574582099915
2025-08-07,MG92,76.23,80.18986713290215
2025-08-08,MG95,78.6,81.99205877780915
2025-08-08,MG92,76.45,80.07047957539558
2025-08-11,MG95,79.23,81.05181109428406
2025-08-11,MG92,77.08,79.64845877468586
2025-08-12,MG95,80.53,81.76640985488892
2025-08-12,MG92,78.38,79.95304301321507
2025-08-13,MG95,79.43,81.60640593767167
2025-08-13,MG92,77.01,79.38856616258622
2025-08-07,MG95,77.92,78.63668263971806
2025-08-07,MG92,76.23,77.18606574773789
2025-08-08,MG95,78.6,79.22522272109985
2025-08-08,MG92,76.45,77.36916597366333
2025-08-11,MG95,79.23,77.8398136997223
2025-08-11,MG92,77.08,77.59808844566345
2025-08-12,MG95,80.53,78.56014358997345
2025-08-12,MG92,78.38,77.4235099697113
2025-08-13,MG95,79.43,78.70447584807873
2025-08-13,MG92,77.01,77.28648980617523
2025-08-14,MG95,79.84,78.98215513586999
2025-08-14,MG92,77.42,76.7376771378517
2025-08-15,MG95,80.6,78.23827874958516
2025-08-15,MG92,78.18,77.0497822022438
2025-08-18,MG95,79.42,78.7183214700222
2025-08-18,MG92,76.71,76.8509828042984
2025-08-19,MG95,79.65,78.55941437780858
2025-08-19,MG92,76.94,77.31027336120604
2025-08-20,MG95,80.77,78.21515566706658
2025-08-20,MG92,78.16,76.52589484691619
2025-08-14,MG95,79.84,79.24910816192627
2025-08-14,MG92,77.42,77.26295418977737
2025-08-15,MG95,80.6,78.8343655216694
2025-08-15,MG92,78.18,77.14052561044693
2025-08-18,MG95,79.42,79.50307068228722
2025-08-18,MG92,76.71,76.95141586840153
