date,product,true,pred
2025-07-24,MG95,78.14,75.37954427003861
2025-07-24,MG92,76.45,73.49599348068237
2025-07-25,MG95,78.22,76.05839843153954
2025-07-25,MG92,76.53,74.1787677705288
2025-07-28,MG95,77.92,75.47644843935967
2025-07-28,MG92,76.23,73.74651491761207
2025-07-29,MG95,79.49,75.549977350235
2025-07-29,MG92,77.8,73.68713893175125
2025-07-30,MG95,81.72,75.43074787497521
2025-07-30,MG92,80.03,73.66416238009928
2025-07-31,MG95,82.4,75.61272582769395
2025-07-31,MG92,80.71,73.8471550065279
2025-08-01,MG95,81.46,75.59010579824448
2025-08-01,MG92,79.77,73.76659068524837
2025-08-04,MG95,79.18,75.4603675878048
2025-08-04,MG92,77.49,73.52818587720394
2025-08-05,MG95,79.02,75.28881547927857
2025-08-05,MG92,77.33,73.3650032633543
2025-08-06,MG95,78.93,74.89362348675728
2025-08-06,MG92,77.24,72.82311969280242
2025-07-31,MG95,82.4,81.86563965797424
2025-07-31,MG92,80.71,79.1409090101719
2025-08-01,MG95,81.46,81.82073977947235
2025-08-01,MG92,79.77,78.92379996061325
2025-08-04,MG95,79.18,81.82446114063262
2025-08-04,MG92,77.49,79.13888169229031
2025-08-05,MG95,79.02,81.90139200210571
2025-08-05,MG92,77.33,78.83751731157302
2025-08-06,MG95,78.93,82.25955840110778
2025-08-06,MG92,77.24,79.01619795441627
2025-08-07,MG95,77.92,82.12990500926972
2025-08-07,MG92,76.23,79.2553499120474
2025-08-08,MG95,78.6,81.98900959968567
2025-08-08,MG92,76.45,79.16575200200081
2025-08-11,MG95,79.23,82.10912578582763
2025-08-11,MG92,77.08,79.26917860507965
2025-08-12,MG95,80.53,82.04761616706848
2025-08-12,MG92,78.38,78.86885726094246
2025-08-13,MG95,79.43,82.07217520236969
2025-08-13,MG92,77.01,79.02346290767193
2025-08-07,MG95,77.92,78.11544648885727
2025-08-07,MG92,76.23,77.36615504741668
2025-08-08,MG95,78.6,78.22077295303346
2025-08-08,MG92,76.45,77.08851910352706
2025-08-11,MG95,79.23,78.12148248374463
2025-08-11,MG92,77.08,76.86354214191437
2025-08-12,MG95,80.53,78.1826751458645
2025-08-12,MG92,78.38,76.85284276485443
2025-08-13,MG95,79.43,78.18155545234681
2025-08-13,MG92,77.01,76.54241811037063
2025-08-14,MG95,79.84,78.09370655715466
2025-08-14,MG92,77.42,77.37755421161651
2025-08-15,MG95,80.6,78.00929201602936
2025-08-15,MG92,78.18,77.88425534725188
2025-08-18,MG95,79.42,78.17165698528291
2025-08-18,MG92,76.71,76.84964308023453
2025-08-19,MG95,79.65,78.17935370206834
2025-08-19,MG92,76.94,76.66890923976898
2025-08-20,MG95,80.77,78.03190700232983
2025-08-20,MG92,78.16,77.12846682071685
2025-08-14,MG95,79.84,79.25110607743264
2025-08-14,MG92,77.42,76.7661067736149
2025-08-15,MG95,80.6,79.23252830386163
2025-08-15,MG92,78.18,76.70323543846608
2025-08-18,MG95,79.42,79.37581482708455
2025-08-18,MG92,76.71,76.85160297632218
2025-08-19,MG95,79.65,79.40133796095849
2025-08-19,MG92,76.94,76.92739100396633
2025-08-20,MG95,80.77,79.47262850999833
2025-08-20,MG92,78.16,77.03321699738503
2025-08-21,MG95,81.77,79.58447390317917
2025-08-21,MG92,79.01,77.19904088973999
2025-08-22,MG95,82.69,79.7007885670662
2025-08-22,MG92,79.93,77.3152911221981
2025-08-25,MG95,81.54,79.70381858110429
2025-08-25,MG92,79.6,77.26477189064026
2025-08-26,MG95,81.12,79.72054993987084
2025-08-26,MG92,79.18,77.26496467709542
2025-08-27,MG95,79.35,79.79055273294449
2025-08-27,MG92,77.41,77.33107207059861
2025-08-21,MG95,81.77,81.60985853433608
2025-08-21,MG92,79.01,78.22239861488342
2025-08-22,MG95,82.69,80.77916636466979
2025-08-22,MG92,79.93,78.4652472782135
2025-08-25,MG95,81.54,81.7913275206089
2025-08-25,MG92,79.6,78.37034026145935
2025-08-26,MG95,81.12,81.07777609944343
2025-08-26,MG92,79.18,78.31847030639648
2025-08-27,MG95,79.35,81.32693368196487
2025-08-27,MG92,77.41,78.02534962177276
2025-08-28,MG95,80.24,81.16720592617988
2025-08-28,MG92,78.3,78.3668835067749
2025-08-29,MG95,81.37,81.10213629126548
2025-08-29,MG92,79.43,78.16865586280822
2025-09-01,MG95,81.25,81.40958502054214
2025-09-01,MG92,79.31,78.18160704612731
2025-09-02,MG95,82.72,81.13613464593887
2025-09-02,MG92,80.78,77.65912463188171
2025-09-03,MG95,82.95,81.40722602963447
2025-09-03,MG92,80.73,78.34882638931273
2025-08-28,MG95,80.24,79.19959781169891
