date,product,true,pred
2025-07-24,MG95,78.14,77.27527036190034
2025-07-24,MG92,76.45,75.70329192638397
2025-07-25,MG95,78.22,77.16391553044319
2025-07-25,MG92,76.53,75.51989391088485
2025-07-28,MG95,77.92,76.52356423258782
2025-07-28,MG92,76.23,75.01591872274875
2025-07-29,MG95,79.49,76.534445977211
2025-07-29,MG92,77.8,74.99086567819118
2025-07-30,MG95,81.72,76.64901513695717
2025-07-30,MG92,80.03,75.02991815865039
2025-07-31,MG95,82.4,76.14711020827293
2025-07-31,MG92,80.71,74.64780292510986
2025-08-01,MG95,81.46,76.23188926815988
2025-08-01,MG92,79.77,74.59621491372585
2025-08-04,MG95,79.18,76.00711193561554
2025-08-04,MG92,77.49,74.42504613518715
2025-08-05,MG95,79.02,75.93396984934807
2025-08-05,MG92,77.33,74.38674587666988
2025-08-06,MG95,78.93,75.98075720667839
2025-08-06,MG92,77.24,74.4048622637987
2025-07-31,MG95,82.4,81.45608535289765
2025-07-31,MG92,80.71,79.62031960248947
2025-08-01,MG95,81.46,81.79347252845764
2025-08-01,MG92,79.77,79.98049051225186
2025-08-04,MG95,79.18,80.68801394462585
2025-08-04,MG92,77.49,78.73567917168141
2025-08-05,MG95,79.02,81.021777176857
2025-08-05,MG92,77.33,79.24030482828617
2025-08-06,MG95,78.93,80.95968305110931
2025-08-06,MG92,77.24,79.00670533657075
2025-08-07,MG95,77.92,81.04458269119263
2025-08-07,MG92,76.23,79.37767588794232
2025-08-08,MG95,78.6,80.97751538515091
2025-08-08,MG92,76.45,79.267871581316
2025-08-11,MG95,79.23,80.54934940338134
2025-08-11,MG92,77.08,78.6337790197134
2025-08-12,MG95,80.53,80.31213211297988
2025-08-12,MG92,78.38,78.66915452420712
2025-08-13,MG95,79.43,80.32146961212158
2025-08-13,MG92,77.01,78.73060849189758
2025-08-07,MG95,77.92,78.92872035026551
2025-08-07,MG92,76.23,77.26748506069183
2025-08-08,MG95,78.6,78.96996082663537
2025-08-08,MG92,76.45,77.19914992570877
2025-08-11,MG95,79.23,78.8427109515667
2025-08-11,MG92,77.08,76.99454505681992
2025-08-12,MG95,80.53,79.26130696177484
2025-08-12,MG92,78.38,76.90495849132537
2025-08-13,MG95,79.43,79.06612274050713
2025-08-13,MG92,77.01,77.38576750278473
2025-08-14,MG95,79.84,78.75353536069395
2025-08-14,MG92,77.42,76.93440940141677
2025-08-15,MG95,80.6,78.71357453405858
2025-08-15,MG92,78.18,76.62242403745651
2025-08-18,MG95,79.42,78.71602092325688
2025-08-18,MG92,76.71,76.92769236564635
2025-08-19,MG95,79.65,79.01228335976602
2025-08-19,MG92,76.94,76.98035595178604
2025-08-20,MG95,80.77,78.27685642540456
2025-08-20,MG92,78.16,76.6520591020584
2025-08-14,MG95,79.84,79.18904286801816
2025-08-14,MG92,77.42,76.84018726408482
2025-08-15,MG95,80.6,79.1531324672699
2025-08-15,MG92,78.18,76.73288324117661
2025-08-18,MG95,79.42,78.9590600681305
2025-08-18,MG92,76.71,76.63997853040696
2025-08-19,MG95,79.65,79.30630441129209
2025-08-19,MG92,76.94,76.7848621416092
2025-08-20,MG95,80.77,79.18997080981732
2025-08-20,MG92,78.16,76.64047426700593
2025-08-21,MG95,81.77,78.93887733399869
2025-08-21,MG92,79.01,76.47790020346642
2025-08-22,MG95,82.69,78.9750149857998
2025-08-22,MG92,79.93,76.41126953244209
2025-08-25,MG95,81.54,79.00475173294545
