date,product,true,pred
2025-07-24,MG95,78.14,76.27096776366234
2025-07-24,MG92,76.45,74.64878036320209
2025-07-25,MG95,78.22,76.22048254728318
2025-07-25,MG92,76.53,74.43545112133026
2025-07-28,MG95,77.92,75.88186825871468
2025-07-28,MG92,76.23,74.11423883914946
2025-07-29,MG95,79.49,75.78040508508683
2025-07-29,MG92,77.8,74.06310126006602
2025-07-30,MG95,81.72,75.53031376600266
2025-07-30,MG92,80.03,73.6983006441593
2025-07-31,MG95,82.4,75.78502856016159
2025-07-31,MG92,80.71,74.0487144523859
2025-08-01,MG95,81.46,75.52803426384926
2025-08-01,MG92,79.77,73.69565660655498
2025-08-04,MG95,79.18,75.26502116084099
2025-08-04,MG92,77.49,73.59530929863452
2025-08-05,MG95,79.02,75.6036354494095
2025-08-05,MG92,77.33,73.82643061637877
2025-08-06,MG95,78.93,74.4305621957779
2025-08-06,MG92,77.24,72.82113328635693
2025-07-31,MG95,82.4,82.06507344245911
2025-07-31,MG92,80.71,80.33055822372437
2025-08-01,MG95,81.46,82.38937740325927
2025-08-01,MG92,79.77,80.84351257920265
2025-08-04,MG95,79.18,82.15120054721832
2025-08-04,MG92,77.49,80.50091970801354
2025-08-05,MG95,79.02,82.40921167373656
2025-08-05,MG92,77.33,80.79741375565528
2025-08-06,MG95,78.93,82.53426694393158
2025-08-06,MG92,77.24,80.95783422708512
2025-08-07,MG95,77.92,82.00654480934143
2025-08-07,MG92,76.23,80.3766284263134
2025-08-08,MG95,78.6,82.16900852680206
2025-08-08,MG92,76.45,80.63400716423989
2025-08-11,MG95,79.23,82.0511621761322
2025-08-11,MG92,77.08,80.47310013651848
2025-08-12,MG95,80.53,82.25242741584778
2025-08-12,MG92,78.38,80.62315982103348
2025-08-13,MG95,79.43,82.40009336471557
2025-08-13,MG92,77.01,80.75970087289811
2025-08-07,MG95,77.92,77.97676444888116
2025-08-07,MG92,76.23,76.47972270727158
2025-08-08,MG95,78.6,78.7034925878048
2025-08-08,MG92,76.45,77.085264172554
2025-08-11,MG95,79.23,77.76939532756806
2025-08-11,MG92,77.08,76.23254131555557
2025-08-12,MG95,80.53,78.05912778675557
2025-08-12,MG92,78.38,76.48099797725676
2025-08-13,MG95,79.43,79.12448794126512
2025-08-13,MG92,77.01,77.43498279571533
2025-08-14,MG95,79.84,77.95134552419186
2025-08-14,MG92,77.42,76.39634214878082
2025-08-15,MG95,80.6,77.7731731170416
2025-08-15,MG92,78.18,76.22366967201232
2025-08-18,MG95,79.42,78.58595299601555
2025-08-18,MG92,76.71,76.87182909488678
2025-08-19,MG95,79.65,78.61459456801416
2025-08-19,MG92,76.94,77.0405008149147
2025-08-20,MG95,80.77,77.99852790355683
2025-08-20,MG92,78.16,76.30455493688582
2025-08-14,MG95,79.84,79.51901613116264
2025-08-14,MG92,77.42,77.15817934155464
2025-08-15,MG95,80.6,79.30961375474931
2025-08-15,MG92,78.18,76.97469253778458
2025-08-18,MG95,79.42,78.98864058017732
2025-08-18,MG92,76.71,76.6999213474989
2025-08-19,MG95,79.65,79.15424031615258
2025-08-19,MG92,76.94,76.82667385160923
2025-08-20,MG95,80.77,78.99052013576032
2025-08-20,MG92,78.16,76.68957055091859
2025-08-21,MG95,81.77,79.06199059188367
2025-08-21,MG92,79.01,76.85186920523644
2025-08-22,MG95,82.69,79.34303386271
2025-08-22,MG92,79.93,77.1305007147789
2025-08-25,MG95,81.54,79.26033341705799
2025-08-25,MG92,79.6,77.0223199725151
2025-08-26,MG95,81.12,78.69874398708345
2025-08-26,MG92,79.18,76.50842472553254
2025-08-27,MG95,79.35,79.28764141857624
2025-08-27,MG92,77.41,77.00515279769898
2025-08-21,MG95,81.77,80.94627920627593
2025-08-21,MG92,79.01,78.255018825531
2025-08-22,MG95,82.69,81.58505542993545
2025-08-22,MG92,79.93,78.8999132156372
