date,product,true,pred
2025-07-24,MG95,78.14,77.09339372038842
2025-07-24,MG92,76.45,75.35181059360504
2025-07-25,MG95,78.22,76.8747825562954
2025-07-25,MG92,76.53,75.13648143231867
2025-07-28,MG95,77.92,77.14915632963181
2025-07-28,MG92,76.23,75.438284586668
2025-07-29,MG95,79.49,76.86105488777162
2025-07-29,MG92,77.8,75.26791307330132
2025-07-30,MG95,81.72,76.78172821283341
2025-07-30,MG92,80.03,75.14053081870078
2025-07-31,MG95,82.4,76.797053835392
2025-07-31,MG92,80.71,75.24882375240325
2025-08-01,MG95,81.46,76.84905411481857
2025-08-01,MG92,79.77,75.43498291790485
2025-08-04,MG95,79.18,76.99586326360703
2025-08-04,MG92,77.49,75.43410007059573
2025-08-05,MG95,79.02,76.54713750839234
2025-08-05,MG92,77.33,75.25805761456489
2025-08-06,MG95,78.93,76.30267356634141
2025-08-06,MG92,77.24,75.2391799968481
2025-07-31,MG95,82.4,81.84525010585784
2025-07-31,MG92,80.71,80.12111005067825
2025-08-01,MG95,81.46,81.81508954524993
2025-08-01,MG92,79.77,80.05588288664818
2025-08-04,MG95,79.18,81.8360246372223
2025-08-04,MG92,77.49,80.07097567200661
2025-08-05,MG95,79.02,81.73772030353545
2025-08-05,MG92,77.33,80.03923502922058
2025-08-06,MG95,78.93,81.88221043109894
2025-08-06,MG92,77.24,79.97468045771122
2025-08-07,MG95,77.92,81.75496325969696
2025-08-07,MG92,76.23,80.06821851968765
2025-08-08,MG95,78.6,81.74433497428893
2025-08-08,MG92,76.45,80.0277007830143
2025-08-11,MG95,79.23,81.77544048786163
2025-08-11,MG92,77.08,80.02096531748772
2025-08-12,MG95,80.53,81.60932360172272
2025-08-12,MG92,78.38,79.84961641013622
2025-08-13,MG95,79.43,81.71260111570358
2025-08-13,MG92,77.01,79.96616572260857
2025-08-07,MG95,77.92,78.97439255475999
2025-08-07,MG92,76.23,77.32704983711243
2025-08-08,MG95,78.6,79.16595423817635
2025-08-08,MG92,76.45,77.44539673328399
2025-08-11,MG95,79.23,79.25521921634675
2025-08-11,MG92,77.08,77.5018953371048
2025-08-12,MG95,80.53,78.80252430438996
2025-08-12,MG92,78.38,77.21749631881714
2025-08-13,MG95,79.43,79.10026868820191
2025-08-13,MG92,77.01,77.40338188171386
2025-08-14,MG95,79.84,79.09418094277383
2025-08-14,MG92,77.42,77.38689084529877
2025-08-15,MG95,80.6,79.36662401676179
2025-08-15,MG92,78.18,77.56864213943481
2025-08-18,MG95,79.42,79.37908178329468
2025-08-18,MG92,76.71,77.56140486717224
2025-08-19,MG95,79.65,79.2654846417904
2025-08-19,MG92,76.94,77.52077117443085
